country,id,value,extraInfo
Albania,AL,null,FALSE
Austria,AT,82.4,FALSE
Belgium,BE,161,FALSE
Bulgaria,BG,0.140440016,FALSE
Switzerland,CH,null,FALSE
Cyprus,CY,620.9,FALSE
Czechia,CZ,436.6,FALSE
Germany,DE,311,FALSE
Denmark,DK,109,FALSE
Estonia,EE,774.9,FALSE
Greece,EL,479.2,FALSE
Spain,ES,156.4,FALSE
Finland,FI,68.6,FALSE
France,FR,51.1,FALSE
Croatia,HR,133.8,FALSE
Hungary,HU,216.4,FALSE
Ireland,IE,278.6,FALSE
Iceland,IS,null,FALSE
Italy,IT,213.4,FALSE
Liechtenstein,LI,null,FALSE
Lithuania,LT,45.4,FALSE
Luxembourg,LU,58.5,FALSE
Latvia,LV,106.5,FALSE
Montenegro,ME,null,FALSE
North Macedonia,MK,null,FALSE
Malta,MT,379,FALSE
Netherlands,NL,328.4,FALSE
Norway,NO,null,FALSE
Poland,PL,709.8,FALSE
Portugal,PT,198.4,FALSE
Romania,RO,299.5,FALSE
Serbia,RS,null,FALSE
Sweden,SE,8.8,FALSE
Slovenia,SI,217.8,FALSE
Slovakia,SK,101.7,FALSE
United Kingdom,UK,null,FALSE
Ukraine,UA,null,FALSE
