country,id,value
Albania,AL,null
Austria,AT,82.4
Belgium,BE,161
Bulgaria,BG,0.140440016
Switzerland,CH,null
Cyprus,CY,620.9
Czechia,CZ,436.6
Germany,DE,311
Denmark,DK,109
Estonia,EE,774.9
Greece,EL,479.2
Spain,ES,156.4
Finland,FI,68.6
France,FR,51.1
Croatia,HR,133.8
Hungary,HU,216.4
Ireland,IE,278.6
Iceland,IS,null
Italy,IT,213.4
Liechtenstein,LI,null
Lithuania,LT,45.4
Luxembourg,LU,58.5
Latvia,LV,106.5
Montenegro,ME,null
North Macedonia,MK,null
Malta,MT,379
Netherlands,NL,328.4
Norway,NO,null
Poland,PL,709.8
Portugal,PT,198.4
Romania,RO,299.5
Serbia,RS,null
Sweden,SE,8.8
Slovenia,SI,217.8
Slovakia,SK,101.7
United Kingdom,UK,null
Ukraine,UA,null
